date,time,hourly_temperature_2m,hourly_apparent_temperature,hourly_precipitation,hourly_weather_code,hourly_relative_humidity_2m
2025-03-13,09:00,13.252501,11.401599,0.0,3.0,68.0
2025-03-13,10:00,13.0525,11.765198,0.0,3.0,68.0
2025-03-13,11:00,12.8025,12.117987,0.0,3.0,74.0
2025-03-13,12:00,13.2025,12.513317,0.0,3.0,76.0
2025-03-13,13:00,14.0525,13.645823,0.0,3.0,83.0
2025-03-13,14:00,14.8025,14.532255,0.0,3.0,82.0
2025-03-13,15:00,17.1025,17.124443,0.0,3.0,78.0
2025-03-13,16:00,19.0525,18.548576,0.0,3.0,72.0
2025-03-13,17:00,20.2025,19.98111,0.0,1.0,71.0
2025-03-13,18:00,21.2025,22.069294,0.0,3.0,71.0
2025-03-13,19:00,21.1525,21.167925,0.0,3.0,65.0
2025-03-13,20:00,22.3025,21.925535,0.0,0.0,53.0
2025-03-13,21:00,21.9025,20.213802,0.0,3.0,44.0
2025-03-13,22:00,22.3025,22.320866,0.0,2.0,62.0
2025-03-13,23:00,20.2025,17.998798,0.0,0.0,50.0
2025-03-14,00:00,18.4025,17.306982,0.0,0.0,61.0
2025-03-14,01:00,16.9025,16.386509,0.0,0.0,70.0
2025-03-14,02:00,16.1525,15.293257,0.0,0.0,72.0
2025-03-14,03:00,15.752501,15.212061,0.0,0.0,80.0
2025-03-14,04:00,15.502501,15.157473,0.0,0.0,86.0
2025-03-14,05:00,14.8025,14.547184,0.0,0.0,87.0
2025-03-14,06:00,14.1525,13.871607,0.0,0.0,90.0
2025-03-14,07:00,13.752501,13.639315,0.0,0.0,94.0
2025-03-14,08:00,13.002501,12.458717,0.0,0.0,90.0
2025-03-14,09:00,13.1025,12.349598,0.0,45.0,91.0
2025-03-14,10:00,13.8525,13.781063,0.0,3.0,94.0
2025-03-14,11:00,14.4525,14.46612,0.0,45.0,97.0
2025-03-14,12:00,14.6525,15.616055,0.0,45.0,100.0
2025-03-14,13:00,13.9525,14.106468,0.0,45.0,100.0
2025-03-14,14:00,14.4025,14.73719,0.0,45.0,100.0
2025-03-14,15:00,15.6025,16.265532,0.0,3.0,96.0
2025-03-14,16:00,16.2025,16.894003,0.0,3.0,96.0
2025-03-14,17:00,17.7525,17.895468,0.0,3.0,86.0
2025-03-14,18:00,19.4025,20.374567,0.0,3.0,77.0
2025-03-14,19:00,21.0025,20.99781,0.0,3.0,67.0
2025-03-14,20:00,22.1025,21.33325,0.0,3.0,59.0
2025-03-14,21:00,22.5025,21.10356,0.0,3.0,56.0
2025-03-14,22:00,22.7025,20.37306,0.0,3.0,51.0
2025-03-14,23:00,21.9525,19.687471,0.0,3.0,52.0
2025-03-15,00:00,19.5525,17.632624,0.0,0.0,62.0
2025-03-15,01:00,17.9025,16.160122,0.0,0.0,71.0
2025-03-15,02:00,16.8025,15.091183,0.0,0.0,77.0
2025-03-15,03:00,16.1525,14.662216,0.0,0.0,82.0
2025-03-15,04:00,15.7025,14.188826,0.0,0.0,87.0
2025-03-15,05:00,15.4525,13.828144,0.0,0.0,89.0
2025-03-15,06:00,15.2025,13.544264,0.0,3.0,91.0
2025-03-15,07:00,15.0525,13.401342,0.0,1.0,92.0
2025-03-15,08:00,14.9525,13.4032,0.0,3.0,90.0
2025-03-15,09:00,14.502501,12.679413,0.0,3.0,89.0
2025-03-15,10:00,14.6025,12.016096,0.0,3.0,90.0
2025-03-15,11:00,14.8525,12.518105,0.4,51.0,91.0
2025-03-15,12:00,14.9025,12.30747,0.0,3.0,89.0
2025-03-15,13:00,15.915999,13.881771,0.0,3.0,75.0
2025-03-15,14:00,17.616001,15.410082,0.0,3.0,67.0
2025-03-15,15:00,20.116001,17.319738,0.0,0.0,56.0
2025-03-15,16:00,22.116001,19.401861,0.0,3.0,47.0
2025-03-15,17:00,23.516,20.597847,0.0,3.0,41.0
2025-03-15,18:00,23.916,19.864689,0.0,3.0,38.0
2025-03-15,19:00,24.416,20.035503,0.0,3.0,36.0
2025-03-15,20:00,25.016,21.027744,0.0,3.0,37.0
2025-03-15,21:00,25.416,21.749195,0.0,3.0,40.0
2025-03-15,22:00,24.716002,21.564455,0.0,3.0,46.0
2025-03-15,23:00,23.716002,20.760723,0.0,3.0,52.0
2025-03-16,00:00,22.216002,19.29972,0.0,3.0,59.0
2025-03-16,01:00,21.216002,18.360672,0.1,51.0,64.0
2025-03-16,02:00,20.416,17.527555,0.1,51.0,71.0
2025-03-16,03:00,20.116001,18.031982,0.2,51.0,77.0
2025-03-16,04:00,19.816,18.265451,0.3,51.0,80.0
2025-03-16,05:00,19.316,17.685387,1.1,55.0,85.0
2025-03-16,06:00,18.816,16.60428,10.4,81.0,90.0
2025-03-16,07:00,18.816,17.193401,4.1,81.0,90.0
2025-03-16,08:00,18.116001,18.216713,21.5,81.0,97.0
2025-03-16,09:00,18.016,18.09799,25.7,81.0,97.0
2025-03-16,10:00,17.216002,16.88866,6.3,81.0,90.0
2025-03-16,11:00,16.816,16.88645,0.3,51.0,94.0
2025-03-16,12:00,16.916,16.847544,0.6,53.0,93.0
2025-03-16,13:00,16.816,16.18673,0.2,51.0,87.0
2025-03-16,14:00,16.416,14.256424,0.2,51.0,81.0
2025-03-16,15:00,16.316,14.265427,0.0,3.0,70.0
2025-03-16,16:00,16.616001,14.764519,0.0,3.0,56.0
2025-03-16,17:00,16.716002,14.396679,0.0,3.0,55.0
2025-03-16,18:00,19.316,15.5967045,0.0,3.0,40.0
2025-03-16,19:00,20.616001,17.784561,0.0,3.0,34.0
2025-03-16,20:00,21.216002,17.479242,0.0,3.0,31.0
2025-03-16,21:00,20.016,15.509661,0.0,0.0,42.0
2025-03-16,22:00,18.216002,13.599363,0.0,1.0,47.0
2025-03-16,23:00,15.915999,11.473284,0.0,1.0,54.0
2025-03-17,00:00,13.816,9.440002,0.0,0.0,58.0
2025-03-17,01:00,12.816,8.625066,0.0,0.0,59.0
2025-03-17,02:00,11.915999,7.668936,0.0,0.0,60.0
2025-03-17,03:00,10.915999,6.7090454,0.0,0.0,63.0
2025-03-17,04:00,10.116,5.834182,0.0,0.0,63.0
2025-03-17,05:00,9.316,4.6886864,0.0,0.0,60.0
2025-03-17,06:00,8.415999,3.5722437,0.0,0.0,61.0
2025-03-17,07:00,7.6159997,2.4240775,0.0,0.0,63.0
2025-03-17,08:00,7.416,2.0707464,0.0,0.0,58.0
2025-03-17,09:00,7.2159996,2.0006437,0.0,0.0,58.0
2025-03-17,10:00,6.816,1.7023182,0.0,0.0,61.0
2025-03-17,11:00,6.516,1.4528909,0.0,0.0,59.0
2025-03-17,12:00,6.416,1.5584188,0.0,0.0,55.0
2025-03-17,13:00,7.316,2.7620435,0.0,0.0,47.0
2025-03-17,14:00,9.316,4.379177,0.0,0.0,35.0
2025-03-17,15:00,11.516,6.83749,0.0,0.0,27.0
2025-03-17,16:00,13.816,9.986549,0.0,0.0,22.0
2025-03-17,17:00,16.016,13.330517,0.0,0.0,19.0
2025-03-17,18:00,17.616001,14.673313,0.0,0.0,17.0
2025-03-17,19:00,18.716002,15.669571,0.0,0.0,17.0
2025-03-17,20:00,19.216002,15.656246,0.0,0.0,17.0
2025-03-17,21:00,19.016,14.637518,0.0,0.0,19.0
2025-03-17,22:00,18.416,13.693523,0.0,0.0,21.0
2025-03-17,23:00,17.516,12.91153,0.0,0.0,23.0
2025-03-18,00:00,16.216002,12.28071,0.0,0.0,27.0
2025-03-18,01:00,15.366,11.932436,0.0,0.0,31.0
2025-03-18,02:00,14.566,11.198276,0.0,0.0,35.0
2025-03-18,03:00,13.816,10.775264,0.0,0.0,39.0
2025-03-18,04:00,13.216,10.340314,0.0,0.0,42.0
2025-03-18,05:00,12.716,9.8587055,0.0,0.0,43.0
2025-03-18,06:00,12.216,9.345902,0.0,0.0,44.0
2025-03-18,07:00,11.816,8.903394,0.0,0.0,44.0
2025-03-18,08:00,11.415999,8.500372,0.0,0.0,45.0
2025-03-18,09:00,11.016,8.064629,0.0,0.0,46.0
2025-03-18,10:00,10.616,7.5562706,0.0,0.0,46.0
2025-03-18,11:00,10.316,7.2939215,0.0,0.0,47.0
2025-03-18,12:00,10.016,6.8813267,0.0,0.0,48.0
2025-03-18,13:00,11.516,8.245141,0.0,1.0,43.0
2025-03-18,14:00,13.766,10.361036,0.0,2.0,36.0
2025-03-18,15:00,16.016,12.380344,0.0,3.0,30.0
2025-03-18,16:00,18.066,14.810955,0.0,3.0,26.0
2025-03-18,17:00,20.066,17.312082,0.0,3.0,23.0
2025-03-18,18:00,21.616001,18.988037,0.0,3.0,21.0
2025-03-18,19:00,22.566,19.690165,0.0,3.0,20.0
2025-03-18,20:00,23.016,19.479607,0.0,2.0,19.0
2025-03-18,21:00,22.916,18.607895,0.0,2.0,20.0
2025-03-18,22:00,22.016,17.458323,0.0,2.0,23.0
2025-03-18,23:00,20.566,16.389929,0.0,2.0,28.0
2025-03-19,00:00,19.216002,15.277264,0.0,2.0,32.0
2025-03-19,01:00,18.216002,14.449898,0.0,2.0,35.0
2025-03-19,02:00,17.266,13.655752,0.0,3.0,38.0
2025-03-19,03:00,16.466002,12.953205,0.0,3.0,40.0
2025-03-19,04:00,15.815999,12.322472,0.0,3.0,42.0
2025-03-19,05:00,15.316,11.808521,0.0,3.0,43.0
2025-03-19,06:00,14.716,11.2784605,0.0,3.0,45.0
2025-03-19,07:00,13.966,10.800414,0.0,2.0,49.0
2025-03-19,08:00,13.116,10.140772,0.0,1.0,53.0
2025-03-19,09:00,12.415999,9.556364,0.0,0.0,56.0
2025-03-19,10:00,11.665999,8.676194,0.0,1.0,56.0
2025-03-19,11:00,11.016,7.8487225,0.0,1.0,55.0
2025-03-19,12:00,11.016,7.664999,0.0,2.0,54.0
2025-03-19,13:00,12.116,8.751447,0.0,2.0,53.0
2025-03-19,14:00,13.866,10.5065365,0.0,3.0,53.0
2025-03-19,15:00,15.716,12.212532,0.0,3.0,51.0
2025-03-19,16:00,17.766,14.316853,0.0,3.0,47.0
2025-03-19,17:00,19.916,16.745897,0.0,3.0,43.0
2025-03-19,18:00,21.316,18.209967,0.0,3.0,41.0
2025-03-19,19:00,21.466002,18.378534,0.0,3.0,43.0
2025-03-19,20:00,20.866001,17.792356,0.0,3.0,48.0
2025-03-19,21:00,20.216002,17.763645,0.0,3.0,53.0
2025-03-19,22:00,19.816,17.65411,0.0,3.0,58.0
2025-03-19,23:00,19.416,17.219625,0.0,3.0,63.0
2025-03-20,00:00,18.516,16.644175,0.0,3.0,69.0
2025-03-20,01:00,16.816,16.163877,1.7,61.0,77.0
2025-03-20,02:00,14.716,13.048998,1.7,61.0,85.0
2025-03-20,03:00,12.866,9.319339,1.7,61.0,90.0
2025-03-20,04:00,11.716,7.592842,0.1,51.0,89.0
2025-03-20,05:00,10.866,6.848198,0.1,51.0,84.0
2025-03-20,06:00,9.816,5.6231194,0.1,51.0,78.0
2025-03-20,07:00,8.165999,3.2144642,0.0,3.0,72.0
2025-03-20,08:00,6.266,0.44694233,0.0,3.0,66.0
2025-03-20,09:00,4.7159996,-1.6714828,0.0,2.0,62.0
2025-03-20,10:00,3.6660001,-2.8482263,0.0,1.0,62.0
2025-03-20,11:00,2.966,-3.3890789,0.0,1.0,64.0
2025-03-20,12:00,2.816,-3.5079114,0.0,0.0,63.0
2025-03-20,13:00,3.466,-2.9344604,0.0,0.0,56.0
2025-03-20,14:00,4.666,-1.9661524,0.0,0.0,45.0
2025-03-20,15:00,6.1159997,-0.6251688,0.0,0.0,36.0
2025-03-20,16:00,7.816,2.117299,0.0,0.0,29.0
2025-03-20,17:00,9.716,4.6957235,0.0,0.0,24.0
2025-03-20,18:00,11.216,6.503639,0.0,0.0,20.0
2025-03-20,19:00,12.216,7.3136997,0.0,0.0,17.0
2025-03-20,20:00,12.866,7.4224396,0.0,0.0,16.0
2025-03-20,21:00,13.016,6.9428406,0.0,0.0,17.0
2025-03-20,22:00,12.466,6.112549,0.0,0.0,20.0
2025-03-20,23:00,11.415999,5.5998936,0.0,0.0,25.0
2025-03-21,00:00,10.516,5.15168,0.0,0.0,29.0
2025-03-21,01:00,9.915999,4.8722963,0.0,0.0,33.0
2025-03-21,02:00,9.466,4.7056465,0.0,0.0,36.0
2025-03-21,03:00,9.016,4.4769907,0.0,0.0,39.0
2025-03-21,04:00,8.566,4.143404,0.0,0.0,41.0
2025-03-21,05:00,8.165999,3.8498507,0.0,0.0,43.0
2025-03-21,06:00,7.816,3.5507975,0.0,0.0,44.0
2025-03-21,07:00,7.516,3.2952042,0.0,0.0,46.0
2025-03-21,08:00,7.2159996,2.8659992,0.0,0.0,47.0
2025-03-21,09:00,6.916,2.5558605,0.0,0.0,49.0
2025-03-21,10:00,6.316,2.1532826,0.0,0.0,52.0
2025-03-21,11:00,5.7159996,1.8408165,0.0,0.0,55.0
2025-03-21,12:00,5.816,2.1408043,0.0,0.0,55.0
2025-03-21,13:00,7.1159997,3.2884822,0.0,0.0,48.0
2025-03-21,14:00,9.066,4.890383,0.0,0.0,38.0
2025-03-21,15:00,11.016,6.5289793,0.0,0.0,29.0
2025-03-21,16:00,12.766,9.390226,0.0,1.0,24.0
2025-03-21,17:00,14.466,11.838394,0.0,1.0,21.0
2025-03-21,18:00,15.815999,13.602993,0.0,1.0,19.0
2025-03-21,19:00,16.816,14.636978,0.0,2.0,17.0
2025-03-21,20:00,17.516,14.922691,0.0,3.0,16.0
2025-03-21,21:00,17.716002,14.159618,0.0,3.0,16.0
2025-03-21,22:00,17.216002,13.071598,0.0,3.0,19.0
2025-03-21,23:00,16.266,12.180464,0.0,3.0,23.0
2025-03-22,00:00,15.316,11.349439,0.0,3.0,28.0
2025-03-22,01:00,14.516,10.608718,0.0,3.0,32.0
2025-03-22,02:00,13.716,9.883241,0.0,3.0,36.0
2025-03-22,03:00,13.016,9.26013,0.0,3.0,40.0
2025-03-22,04:00,12.415999,8.764303,0.0,3.0,43.0
2025-03-22,05:00,11.866,8.326667,0.0,3.0,45.0
2025-03-22,06:00,11.316,7.8677177,0.0,3.0,47.0
2025-03-22,07:00,10.816,7.4917583,0.0,3.0,49.0
2025-03-22,08:00,10.316,7.0885286,0.0,3.0,50.0
2025-03-22,09:00,9.816,6.675047,0.0,3.0,52.0
2025-03-22,10:00,9.066,5.9388075,0.0,3.0,55.0
2025-03-22,11:00,8.366,5.1099653,0.0,2.0,57.0
2025-03-22,12:00,8.516,5.040449,0.0,2.0,57.0
2025-03-22,13:00,10.116,6.3136263,0.0,1.0,51.0
2025-03-22,14:00,12.516,8.311228,0.0,1.0,42.0
2025-03-22,15:00,14.716,10.183435,0.0,0.0,35.0
2025-03-22,16:00,16.366001,12.689892,0.0,0.0,30.0
2025-03-22,17:00,17.816,14.689447,0.0,0.0,27.0
2025-03-22,18:00,18.916,16.002937,0.0,0.0,26.0
2025-03-22,19:00,19.666,16.704649,0.0,0.0,26.0
2025-03-22,20:00,20.116001,16.895721,0.0,0.0,28.0
2025-03-22,21:00,20.116001,16.320427,0.0,0.0,32.0
2025-03-22,22:00,19.466002,15.411081,0.0,1.0,37.0
2025-03-22,23:00,18.316,14.579313,0.0,2.0,44.0
2025-03-23,00:00,17.216002,13.972397,0.0,3.0,52.0
2025-03-23,01:00,16.216002,13.770094,0.1,51.0,62.0
2025-03-23,02:00,15.216,13.691793,0.1,51.0,73.0
2025-03-23,03:00,14.415999,13.521349,0.1,51.0,81.0
2025-03-23,04:00,13.866,13.128622,0.0,2.0,85.0
2025-03-23,05:00,13.516,12.650099,0.0,2.0,87.0
2025-03-23,06:00,13.116,12.091732,0.0,2.0,88.0
2025-03-23,07:00,12.566,11.418444,0.0,1.0,89.0
2025-03-23,08:00,11.915999,10.63353,0.0,1.0,89.0
2025-03-23,09:00,11.316,9.864247,0.0,0.0,88.0
2025-03-23,10:00,10.466,8.810822,0.0,0.0,86.0
2025-03-23,11:00,9.665999,7.702855,0.0,0.0,81.0
2025-03-23,12:00,9.616,7.3354425,0.0,0.0,74.0
2025-03-23,13:00,10.915999,8.162515,0.0,0.0,60.0
2025-03-23,14:00,13.066,9.634466,0.0,0.0,43.0
2025-03-23,15:00,15.116,11.021245,0.0,0.0,29.0
2025-03-23,16:00,16.966002,13.7131,0.0,0.0,22.0
2025-03-23,17:00,18.766,16.104689,0.0,1.0,19.0
2025-03-23,18:00,20.216002,17.82382,0.0,1.0,17.0
2025-03-23,19:00,21.216002,18.680302,0.0,1.0,15.0
2025-03-23,20:00,21.866001,18.834538,0.0,2.0,14.0
2025-03-23,21:00,21.916,18.138332,0.0,2.0,15.0
2025-03-23,22:00,21.116001,16.821377,0.0,2.0,17.0
2025-03-23,23:00,19.716002,15.618231,0.0,2.0,21.0
2025-03-24,00:00,18.416,14.592659,0.0,2.0,24.0
2025-03-24,01:00,17.516,14.132811,0.0,3.0,27.0
2025-03-24,02:00,16.716002,13.829908,0.0,3.0,31.0
2025-03-24,03:00,16.016,13.134369,0.0,3.0,34.0
2025-03-24,04:00,15.415999,12.420334,0.0,3.0,37.0
2025-03-24,05:00,14.915999,11.757692,0.0,3.0,40.0
2025-03-24,06:00,14.415999,11.095036,0.0,3.0,43.0
2025-03-24,07:00,13.866,10.570503,0.0,3.0,48.0
2025-03-24,08:00,13.316,10.030192,0.0,3.0,52.0
2025-03-24,09:00,12.816,9.536281,0.0,3.0,56.0
2025-03-24,10:00,12.316,8.881651,0.0,3.0,57.0
2025-03-24,11:00,11.816,8.134169,0.0,3.0,57.0
2025-03-24,12:00,11.716,7.9083242,0.0,3.0,56.0
2025-03-24,13:00,12.066,8.162115,0.0,3.0,54.0
2025-03-24,14:00,12.816,8.880964,0.0,3.0,50.0
2025-03-24,15:00,13.816,9.915828,0.0,3.0,47.0
2025-03-24,16:00,15.266,11.521794,0.0,3.0,44.0
2025-03-24,17:00,16.966002,13.414913,0.0,3.0,41.0
2025-03-24,18:00,18.316,14.972576,0.0,3.0,40.0
2025-03-24,19:00,19.216002,16.115269,0.0,3.0,40.0
2025-03-24,20:00,19.766,16.996082,0.0,3.0,42.0
2025-03-24,21:00,19.816,17.385061,0.0,3.0,45.0
2025-03-24,22:00,19.066,16.81419,0.1,51.0,50.0
2025-03-24,23:00,17.766,15.658749,0.1,51.0,57.0
2025-03-25,00:00,16.616001,14.5440235,0.1,51.0,62.0
2025-03-25,01:00,15.866,13.796122,0.0,2.0,64.0
2025-03-25,02:00,15.266,13.193876,0.0,1.0,64.0
2025-03-25,03:00,14.816,12.732149,0.0,1.0,64.0
2025-03-25,04:00,14.466,12.510248,0.0,1.0,66.0
2025-03-25,05:00,14.216,12.360535,0.0,2.0,68.0
2025-03-25,06:00,14.016,12.187189,0.0,3.0,69.0
2025-03-25,07:00,13.915999,11.926626,0.0,3.0,68.0
2025-03-25,08:00,13.866,11.614162,0.0,3.0,65.0
2025-03-25,09:00,13.716,11.405672,0.0,3.0,66.0
2025-03-25,10:00,13.366,11.311101,0.2,51.0,72.0
2025-03-25,11:00,12.966,11.394343,0.2,51.0,81.0
2025-03-25,12:00,12.616,11.412903,0.2,51.0,88.0
2025-03-25,13:00,12.366,11.393881,1.8,80.0,92.0
2025-03-25,14:00,12.266,11.569923,1.8,80.0,95.0
2025-03-25,15:00,12.415999,12.023996,1.8,80.0,97.0
2025-03-25,16:00,13.116,13.033651,2.1,61.0,97.0
2025-03-25,17:00,14.066,14.035709,2.1,61.0,95.0
2025-03-25,18:00,14.816,14.811522,2.1,61.0,93.0
2025-03-25,19:00,15.066,15.163904,0.0,3.0,92.0
2025-03-25,20:00,15.066,15.113518,0.0,3.0,92.0
2025-03-25,21:00,15.016,14.845842,0.0,3.0,92.0
2025-03-25,22:00,14.915999,14.702242,0.0,3.0,93.0
2025-03-25,23:00,14.716,14.557087,0.0,3.0,95.0
2025-03-26,00:00,14.516,14.402624,0.0,3.0,96.0
2025-03-26,01:00,14.316,14.18857,0.1,51.0,97.0
2025-03-26,02:00,14.116,13.917917,0.1,51.0,97.0
2025-03-26,03:00,14.016,13.840252,0.1,51.0,97.0
2025-03-26,04:00,14.066,14.019098,0.6,53.0,98.0
2025-03-26,05:00,14.165999,14.2238865,0.6,53.0,99.0
2025-03-26,06:00,14.216,14.31868,0.6,53.0,99.0
2025-03-26,07:00,14.216,14.331158,1.4,80.0,99.0
2025-03-26,08:00,14.165999,14.190056,1.4,80.0,98.0
2025-03-26,09:00,14.116,14.083542,1.4,80.0,98.0
2025-03-26,10:00,14.016,13.764246,1.0,55.0,98.0
2025-03-26,11:00,13.866,13.374714,1.0,55.0,98.0
2025-03-26,12:00,13.915999,13.328999,1.0,55.0,98.0
2025-03-26,13:00,14.165999,13.667343,0.3,51.0,98.0
2025-03-26,14:00,14.616,14.277044,0.3,51.0,97.0
2025-03-26,15:00,15.216,15.102251,0.3,51.0,96.0
2025-03-26,16:00,15.966001,16.272831,0.0,3.0,95.0
2025-03-26,17:00,16.866001,17.723745,0.0,3.0,93.0
2025-03-26,18:00,17.916,19.103443,0.0,3.0,89.0
2025-03-26,19:00,19.466002,20.618263,0.1,51.0,81.0
2025-03-26,20:00,21.216002,22.019102,0.1,51.0,72.0
2025-03-26,21:00,22.116001,22.577774,0.1,51.0,66.0
2025-03-26,22:00,21.516,22.190647,0.2,51.0,68.0
2025-03-26,23:00,20.066,20.881403,0.2,51.0,74.0
2025-03-27,00:00,18.916,19.585077,0.2,51.0,80.0
2025-03-27,01:00,18.466002,19.075247,0.0,3.0,83.0
2025-03-27,02:00,18.316,18.974491,0.0,3.0,85.0
2025-03-27,03:00,18.116001,18.848875,0.0,3.0,87.0
2025-03-27,04:00,17.716002,18.431078,0.0,3.0,88.0
2025-03-27,05:00,17.316,18.014744,0.0,3.0,89.0
2025-03-27,06:00,16.816,17.443367,0.0,3.0,90.0
2025-03-27,07:00,16.266,16.965591,0.0,2.0,91.0
2025-03-27,08:00,15.616,16.435234,0.0,1.0,92.0
2025-03-27,09:00,15.116,15.871029,0.0,0.0,92.0
2025-03-27,10:00,14.516,15.120445,0.0,0.0,93.0
2025-03-27,11:00,13.966,14.382795,0.0,0.0,94.0
2025-03-27,12:00,14.216,14.496304,0.0,0.0,92.0
2025-03-27,13:00,15.716,15.772167,0.0,0.0,83.0
2025-03-27,14:00,18.016,17.745888,0.0,0.0,72.0
2025-03-27,15:00,20.216002,19.538967,0.0,0.0,61.0
2025-03-27,16:00,22.216002,22.312752,0.0,0.0,54.0
2025-03-27,17:00,24.216002,24.77251,0.0,0.0,48.0
2025-03-27,18:00,25.716002,26.232954,0.0,0.0,43.0
2025-03-27,19:00,26.716002,27.043282,0.0,0.0,40.0
2025-03-27,20:00,27.266,27.038586,0.0,0.0,38.0
2025-03-27,21:00,27.216002,26.293123,0.0,0.0,38.0
2025-03-27,22:00,26.316,25.317245,0.0,1.0,42.0
2025-03-27,23:00,24.866001,24.378712,0.0,1.0,47.0
2025-03-28,00:00,23.516,23.582375,0.0,2.0,53.0
2025-03-28,01:00,22.516,22.863277,0.0,2.0,58.0
2025-03-28,02:00,21.666,22.22362,0.0,3.0,64.0
2025-03-28,03:00,20.916,21.448887,0.0,3.0,68.0
2025-03-28,04:00,20.266,20.877888,0.0,3.0,71.0
2025-03-28,05:00,19.666,20.220787,0.0,3.0,73.0
2025-03-28,06:00,19.116001,19.660378,0.0,3.0,75.0
2025-03-28,07:00,18.566,19.135458,0.0,3.0,77.0
2025-03-28,08:00,18.016,18.72807,0.0,3.0,79.0
2025-03-28,09:00,17.616001,18.444618,0.0,3.0,81.0
2025-03-28,10:00,17.116001,18.018679,0.0,3.0,83.0
2025-03-28,11:00,16.716002,17.404318,0.0,3.0,84.0
2025-03-28,12:00,17.016,17.539005,0.0,3.0,83.0
2025-03-28,13:00,18.466002,18.931744,0.0,3.0,77.0
2025-03-28,14:00,20.566,20.938618,0.0,3.0,67.0
2025-03-28,15:00,22.516,22.68631,0.0,3.0,59.0
2025-03-28,16:00,24.066,24.584585,0.0,3.0,54.0
2025-03-28,17:00,25.466002,26.35052,0.0,2.0,49.0
2025-03-28,18:00,26.516,27.49252,0.0,2.0,46.0
2025-03-28,19:00,27.216002,27.884724,0.0,2.0,43.0
2025-03-28,20:00,27.566,27.550556,0.0,3.0,41.0
2025-03-28,21:00,27.516,26.741558,0.0,3.0,41.0
2025-03-28,22:00,26.866001,26.219685,0.0,3.0,44.0
2025-03-28,23:00,25.816,25.339146,0.0,3.0,48.0
2025-03-29,00:00,24.716002,24.533283,0.0,3.0,53.0
2025-03-29,01:00,23.716002,23.928135,0.0,3.0,58.0
2025-03-29,02:00,22.716002,23.227797,0.0,3.0,62.0
2025-03-29,03:00,21.816,22.535059,0.0,3.0,66.0
